Date,day_counter,Campus,Node_Category,Location_Name,Weather,Weather_Icon,Flow_Rate_kL,SARS_CoV_2,Influenza_A,Norovirus,SARS_CoV_2_norm,Influenza_A_norm,Norovirus_norm,E_Coli,Salmonella,Campylobacter,pH,Turbidity_NTU,Antibiotic_Residues_ng_L,Reported_Clinical_Cases,Alert_Level,Health_Score,Reason,Recommendation,Risk_Trend,Confidence_Score
2026-08-11,11,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,136.57,9.82,24.6,,7.19,18.02,,234.46,36.63,12.82,7.36,5.55,66.31,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-12,12,NORTH CAMPUS,Boys Hostel,Surajtaal,Rain,🌧️,135.45,13.33,15.27,8.97,9.84,11.27,6.62,225.77,29.16,12.33,7.4,10.11,60.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-13,13,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,101.48,17.25,22.85,11.06,16.99,22.52,10.9,216.64,28.93,13.32,7.29,7.31,50.14,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-14,14,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,82.17,15.0,21.21,11.16,18.26,25.81,13.58,213.27,28.42,10.4,7.01,7.06,59.25,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-15,15,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,106.72,18.74,24.41,14.67,17.56,22.87,13.74,270.45,36.16,11.8,7.46,8.78,71.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-16,16,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,113.56,21.94,25.41,12.43,19.32,22.37,10.94,261.78,33.76,14.06,7.19,6.06,64.43,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-17,17,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,92.86,18.02,22.86,12.24,19.41,24.61,13.18,216.24,28.11,10.32,7.44,3.53,51.36,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-18,18,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,80.44,14.86,31.75,11.93,18.47,39.47,14.83,205.11,20.53,13.27,7.16,3.78,53.62,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-19,19,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,89.18,12.77,17.15,8.06,14.32,19.23,9.03,205.05,27.82,14.95,7.23,2.97,55.47,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-20,20,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,75.68,17.85,15.39,10.81,23.59,20.34,14.28,191.45,20.91,10.13,6.78,4.72,26.06,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-21,21,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,96.81,9.25,9.23,10.11,9.55,9.54,10.44,197.82,22.35,5.32,6.76,6.92,46.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-22,22,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,142.84,19.88,21.05,16.45,13.92,14.74,11.52,,32.41,4.82,7.1,2.96,76.14,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-23,23,NORTH CAMPUS,Boys Hostel,Surajtaal,Rain,🌧️,175.7,12.1,20.73,6.44,6.89,11.8,3.66,262.59,34.38,10.12,6.96,7.69,49.04,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-24,24,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,91.34,12.89,20.88,7.01,14.11,22.86,7.68,197.53,32.51,12.07,7.03,5.42,45.41,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-25,25,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,114.22,10.12,16.99,8.36,8.86,14.87,7.32,203.86,19.47,11.91,7.67,6.54,40.42,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-26,26,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,74.53,7.78,17.77,10.81,10.43,23.84,14.5,208.26,30.33,8.61,7.45,5.15,55.29,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-27,27,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,72.33,18.18,12.6,11.07,25.13,17.43,15.31,203.38,22.44,16.24,7.56,3.63,48.41,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-28,28,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,80.25,17.75,17.98,11.01,22.12,22.4,13.72,206.64,24.14,10.46,6.91,3.99,46.91,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-29,29,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,125.4,17.48,27.47,13.78,13.94,21.9,10.99,279.85,32.87,16.8,7.3,6.56,76.11,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-30,30,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,138.04,19.22,23.41,14.09,13.92,16.96,10.21,274.99,34.32,15.51,7.35,7.0,60.26,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-31,31,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,93.08,20.55,19.21,14.08,22.08,20.64,15.12,209.82,29.76,18.92,7.68,3.15,77.04,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-01,32,NORTH CAMPUS,Boys Hostel,Surajtaal,Rain,🌧️,173.29,12.65,16.63,9.33,7.3,9.6,5.38,209.14,26.11,11.69,7.1,14.76,60.3,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-02,33,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,113.46,12.78,17.87,8.89,11.26,15.75,7.83,,26.78,12.58,7.45,1.16,44.53,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-03,34,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,130.93,18.69,19.44,8.86,14.27,14.85,6.77,224.42,25.63,9.75,6.96,9.79,56.85,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-04,35,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,74.75,14.15,17.2,13.18,18.94,23.01,17.63,232.06,29.07,11.46,7.16,3.87,68.11,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-05,36,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,138.42,21.41,28.41,14.58,15.47,20.52,10.53,293.17,35.12,15.31,7.1,9.55,63.55,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-06,37,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,153.43,25.18,22.98,18.38,16.41,14.97,11.98,285.47,35.88,18.95,7.18,5.75,103.46,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-07,38,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,113.23,24.89,22.21,8.05,21.98,19.61,7.11,225.75,26.67,12.31,6.71,5.26,54.0,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-08,39,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,85.36,15.13,19.79,7.69,17.73,23.19,9.0,235.93,32.93,17.54,7.06,7.03,57.49,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-09,40,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,86.73,15.91,17.04,11.92,18.34,19.64,13.74,236.9,26.52,10.66,6.78,6.67,59.48,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-10,41,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,110.53,14.73,21.51,12.65,13.33,19.46,11.45,229.27,31.54,14.47,7.08,3.22,37.35,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-11,42,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,,12.71,24.3,9.4,,,,227.54,25.07,12.66,7.35,4.13,53.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-12,43,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,131.35,20.15,21.97,12.7,15.34,16.72,9.67,,,13.92,7.6,8.54,85.16,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,80%
2026-09-13,44,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,125.23,23.16,31.26,8.73,18.49,24.96,6.97,274.8,29.96,9.24,,8.06,49.71,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-14,45,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,108.29,16.09,15.23,4.75,14.86,14.06,4.39,220.08,22.3,12.92,6.63,5.47,51.42,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-15,46,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,85.99,15.5,14.35,9.61,18.02,16.69,11.18,213.13,15.11,9.36,7.32,3.24,36.52,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-16,47,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,96.36,16.28,24.0,11.88,16.9,24.91,12.32,206.47,31.07,15.64,7.26,3.96,48.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-17,48,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,88.71,13.06,21.95,11.82,14.72,24.74,13.33,192.24,20.15,15.82,,1.03,49.54,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-18,49,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,77.41,15.59,25.33,11.84,20.13,32.72,15.29,200.98,31.36,11.48,7.4,9.1,67.02,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-19,50,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,131.02,13.2,25.47,47.65,10.08,19.44,36.37,255.87,36.77,16.2,7.19,8.62,77.67,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-20,51,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,126.3,17.25,24.89,55.9,13.66,19.71,44.26,266.5,42.67,14.61,7.42,5.58,53.92,1,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-21,52,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,70.45,12.96,15.23,60.35,18.4,21.61,85.66,195.24,20.19,9.76,7.38,5.75,28.2,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-09-22,53,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,107.17,17.46,16.5,74.36,16.29,15.4,69.38,206.53,27.08,7.38,7.62,5.08,34.25,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-09-23,54,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,88.62,8.8,13.58,81.8,9.94,15.33,92.31,190.96,15.56,12.51,6.9,4.5,39.25,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-09-24,55,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,105.81,12.9,17.84,95.71,12.2,16.86,90.45,195.99,26.48,9.37,6.66,3.57,51.62,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-09-25,56,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,96.6,15.01,19.36,114.32,15.54,20.04,118.34,194.4,33.41,4.16,7.29,4.03,45.44,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-09-26,57,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,130.88,20.91,19.44,,15.97,14.85,,260.43,33.93,10.61,6.99,7.08,73.46,1,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,90%
2026-09-27,58,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,97.92,13.14,29.17,141.7,13.42,29.79,144.7,275.01,27.44,15.57,7.12,6.88,84.59,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-09-28,59,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,104.29,11.93,15.56,158.37,11.44,14.92,151.86,198.17,25.51,10.65,7.21,5.68,39.54,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",↓ Falling Health,100%
2026-09-29,60,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,90.28,12.48,18.16,177.58,13.82,20.11,196.7,218.89,22.07,7.92,7.41,2.25,64.36,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-09-30,61,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,110.12,14.71,13.21,189.94,13.36,11.99,172.48,221.53,24.08,8.09,7.48,6.69,56.77,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-01,62,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,87.49,17.78,15.0,205.47,20.32,17.15,234.84,226.12,18.04,9.3,7.29,,58.9,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,90%
2026-10-02,63,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,115.72,14.34,21.16,222.16,12.39,18.29,191.98,225.04,26.96,10.41,6.83,6.65,67.87,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-03,64,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,159.59,19.75,26.77,240.72,12.37,16.77,150.84,289.36,34.27,15.9,7.08,2.35,80.18,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-04,65,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,133.6,17.11,16.8,252.58,12.81,12.57,189.05,292.02,32.73,11.18,7.33,4.23,71.16,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-05,66,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,111.35,16.8,21.29,259.01,15.09,19.12,232.61,233.54,16.67,11.17,7.71,4.93,70.85,3,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-06,67,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,86.12,19.03,19.93,265.93,22.1,23.14,308.78,238.28,35.55,13.01,6.86,3.08,65.66,3,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-07,68,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,122.19,14.66,29.41,286.27,11.99,24.07,234.29,228.78,28.61,14.41,7.23,3.89,86.72,3,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-08,69,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,109.09,,23.29,279.81,,21.35,256.5,235.99,23.04,14.9,7.45,5.7,81.79,3,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,90%
2026-10-09,70,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,112.22,10.81,20.66,285.32,9.63,18.41,254.26,221.81,23.64,14.73,6.85,6.3,60.58,3,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-10,71,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,108.65,23.58,32.98,284.99,21.7,30.36,262.3,297.07,31.03,15.51,6.63,6.91,79.55,3,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-11,72,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,141.81,18.83,28.2,273.1,13.28,19.88,192.57,281.08,40.39,12.96,7.35,10.19,80.35,3,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-12,73,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,105.89,16.82,25.27,270.07,15.88,23.86,255.04,220.5,24.27,13.67,6.75,7.06,66.13,3,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-13,74,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,100.58,19.61,18.29,256.81,19.5,18.19,255.33,209.92,20.18,11.88,7.41,4.46,56.45,3,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-14,75,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,91.83,14.9,23.13,255.51,16.23,25.19,278.24,217.51,28.75,10.18,7.0,4.45,54.55,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-15,76,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,129.52,17.67,23.57,239.05,13.64,18.2,184.57,205.99,26.94,8.04,7.59,,53.4,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,90%
2026-10-16,77,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,107.76,,26.55,214.22,,24.64,198.78,217.74,19.54,14.43,6.71,4.41,61.64,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,90%
2026-10-17,78,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,133.1,21.89,23.43,207.79,16.44,17.6,156.12,267.31,23.19,15.03,6.98,3.37,55.32,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-18,79,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,106.96,23.85,25.64,197.93,22.3,23.97,185.04,266.79,37.4,14.07,7.32,4.44,80.2,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-19,80,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,91.73,19.7,16.84,177.39,21.47,18.36,193.38,204.89,24.81,12.47,6.99,2.58,63.63,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-20,81,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,86.39,12.94,16.13,157.01,14.97,18.66,181.74,200.24,23.44,9.0,7.31,5.43,61.52,2,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-21,82,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,83.89,10.56,26.81,139.68,12.58,31.96,166.5,203.98,25.83,13.41,6.84,3.39,54.36,1,Red,60,Norovirus,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-22,83,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,85.5,13.2,12.17,127.21,15.44,14.23,148.79,200.09,21.71,5.8,7.64,3.7,51.28,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",↑ Rising Health,100%
2026-10-23,84,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,86.46,12.0,14.84,107.4,13.88,17.17,124.23,202.67,23.83,10.6,7.24,6.49,62.41,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-10-24,85,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,112.37,16.46,24.51,97.78,14.65,21.81,87.01,249.41,36.66,16.12,7.79,6.25,73.78,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-10-25,86,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,104.28,21.29,25.09,89.89,20.41,24.06,86.2,258.2,31.98,12.53,7.39,9.07,70.49,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-10-26,87,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,105.33,8.97,16.83,77.88,8.52,15.98,73.93,216.24,31.37,12.1,7.02,3.98,63.99,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-10-27,88,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,125.51,11.57,19.2,65.72,9.21,15.29,52.37,209.69,21.47,8.25,7.24,,31.94,1,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",→ Stable,90%
2026-10-28,89,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,106.61,10.57,21.97,49.77,9.91,20.61,46.69,207.91,24.75,8.03,7.03,8.5,35.16,1,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-10-29,90,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,135.91,17.69,18.15,49.3,13.02,13.35,36.27,216.91,27.79,14.68,7.14,5.1,58.15,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-30,91,NORTH CAMPUS,Boys Hostel,Surajtaal,Sunny,☀️,114.57,11.92,29.58,39.01,10.4,25.82,34.05,209.79,30.68,12.03,6.87,5.89,46.64,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-31,92,NORTH CAMPUS,Boys Hostel,Surajtaal,Cloudy,☁️,125.59,17.82,22.12,34.27,14.19,17.61,27.28,274.09,36.57,17.01,7.03,6.58,70.29,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-01,1,NORTH CAMPUS,Boys Hostel,Suvalsar,Cloudy,☁️,115.74,22.32,24.65,14.78,19.28,21.3,12.77,273.05,33.71,18.31,7.0,5.51,67.92,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-02,2,NORTH CAMPUS,Boys Hostel,Suvalsar,Sunny,☀️,176.24,20.85,28.78,11.09,11.83,16.33,6.29,286.97,40.13,18.68,7.26,5.47,73.55,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-03,3,NORTH CAMPUS,Boys Hostel,Suvalsar,Cloudy,☁️,83.56,17.3,27.39,9.45,20.71,32.78,11.31,221.75,31.17,9.73,7.08,4.41,67.01,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-04,4,NORTH CAMPUS,Boys Hostel,Suvalsar,Cloudy,☁️,100.24,18.14,14.53,8.14,18.1,14.49,8.12,227.72,32.1,12.23,,8.0,48.64,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-05,5,NORTH CAMPUS,Boys Hostel,Suvalsar,Sunny,☀️,135.06,17.93,19.72,10.38,13.28,14.6,7.68,238.95,24.48,8.05,7.14,4.41,71.34,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-06,6,NORTH CAMPUS,Boys Hostel,Suvalsar,Rain,🌧️,170.09,15.26,18.46,6.64,8.97,10.85,3.91,230.31,34.21,13.88,7.31,12.13,41.32,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-07,7,NORTH CAMPUS,Boys Hostel,Suvalsar,Cloudy,☁️,121.05,17.72,21.09,10.42,14.64,17.43,8.61,221.92,27.25,15.23,7.13,4.18,62.16,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-08,8,NORTH CAMPUS,Boys Hostel,Suvalsar,Cloudy,☁️,166.39,23.42,25.25,15.14,14.08,15.18,9.1,298.47,35.18,9.98,7.08,4.38,80.39,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-09,9,NORTH CAMPUS,Boys Hostel,Suvalsar,Sunny,☀️,119.25,21.54,29.61,13.04,18.06,24.83,10.94,297.26,26.35,19.19,7.32,4.79,42.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-10,10,NORTH CAMPUS,Boys Hostel,Suvalsar,Sunny,☀️,124.02,12.25,23.86,10.72,9.88,19.24,8.65,224.96,34.02,12.14,7.36,6.47,47.88,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-11,11,NORTH CAMPUS,Boys Hostel,Suvalsar,Sunny,☀️,106.06,11.77,21.1,8.82,11.1,19.89,8.31,231.31,29.31,15.25,7.17,6.74,43.89,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-12,12,NORTH CAMPUS,Boys Hostel,Suvalsar,Rain,🌧️,168.12,12.77,18.53,9.8,7.6,11.02,5.83,216.9,26.19,11.55,7.12,8.08,46.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-13,13,NORTH CAMPUS,Boys Hostel,Suvalsar,Cloudy,☁️,124.18,23.59,26.63,7.77,19.0,21.45,6.26,221.76,22.1,14.32,7.29,3.16,44.52,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-14,14,NORTH CAMPUS,Boys Hostel,Suvalsar,Cloudy,☁️,86.01,9.53,21.92,10.74,11.08,25.49,12.49,225.5,35.16,13.14,6.79,6.29,39.02,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-15,15,NORTH CAMPUS,Boys Hostel,Suvalsar,Sunny,☀️,110.16,22.92,23.66,14.32,20.81,21.48,12.99,279.21,27.67,13.93,7.49,4.7,69.77,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-16,16,NORTH CAMPUS,Boys Hostel,Suvalsar,Sunny,☀️,93.48,16.55,27.04,12.28,17.7,28.93,13.14,278.18,39.09,15.57,7.72,7.59,58.92,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-17,17,NORTH CAMPUS,Boys Hostel,Suvalsar,Sunny,☀️,92.88,12.24,19.12,12.04,13.18,20.59,12.96,206.72,25.07,13.36,7.24,5.66,45.02,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-18,18,NORTH CAMPUS,Boys Hostel,Suvalsar,Sunny,☀️,90.34,15.27,20.62,12.87,16.9,22.83,14.25,205.19,24.84,10.14,7.57,3.52,58.99,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-19,19,NORTH CAMPUS,Boys Hostel,Suvalsar,Cloudy,☁️,98.25,14.16,24.35,10.2,14.41,24.78,10.38,196.69,22.04,8.97,7.11,5.25,36.65,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-20,20,NORTH CAMPUS,Boys Hostel,Suvalsar,Cloudy,☁️,118.07,11.16,19.12,11.97,9.45,16.2,10.14,208.5,28.25,8.9,7.2,6.51,54.43,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-21,21,NORTH CAMPUS,Boys Hostel,Suvalsar,Cloudy,☁️,113.41,11.09,13.62,14.45,9.78,12.01,12.75,201.83,17.28,16.32,7.21,4.55,37.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-22,22,NORTH CAMPUS,Boys Hostel,Suvalsar,Sunny,☀️,116.62,17.33,28.04,8.17,14.86,24.04,7.0,255.29,44.12,11.51,6.84,3.13,61.33,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
